trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
bc7c1cd74bd2fd4dec7a599704f26014,13:20:00,13:20:00,S3126,69,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:22:00,13:22:00,S2780,70,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:23:00,13:23:00,S3929,71,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:24:00,13:24:00,S3169,72,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:25:00,13:25:00,S4231,73,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:26:00,13:26:00,S3469,74,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:27:00,13:27:00,S3052,75,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:28:00,13:28:00,S3365,76,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:30:00,13:30:00,S3938,77,,0,0
bc7c1cd74bd2fd4dec7a599704f26014,13:35:00,13:35:00,S3933,78,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:50:00,16:50:00,S4297,1,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:52:00,16:52:00,S3120,2,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:53:00,16:53:00,S3118,3,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:54:00,16:54:00,S3754,4,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:55:00,16:55:00,S4274,5,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:56:00,16:56:00,S3740,6,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:56:00,16:56:00,S3748,7,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:57:00,16:57:00,S4304,8,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:57:00,16:57:00,S4310,9,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:58:00,16:58:00,S4031,10,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,16:59:00,16:59:00,S4033,11,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:01:00,17:01:00,S3560,12,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:02:00,17:02:00,S3862,13,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:06:00,17:06:00,S4119,14,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:07:00,17:07:00,S3830,15,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:09:00,17:09:00,S3887,16,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:11:00,17:11:00,S4242,17,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:12:00,17:12:00,S4256,18,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:13:00,17:13:00,S3087,19,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:15:00,17:15:00,S3488,20,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:17:00,17:17:00,S3030,21,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:17:00,17:17:00,S3430,22,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:18:00,17:18:00,S3432,23,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:21:00,17:21:00,S3067,24,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:22:00,17:22:00,S3069,25,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:23:00,17:23:00,S3915,26,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:24:00,17:24:00,S4208,27,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:25:00,17:25:00,S4403,28,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:25:00,17:25:00,S3034,29,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:26:00,17:26:00,S4406,30,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:26:00,17:26:00,S3476,31,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:26:00,17:26:00,S3925,32,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:27:00,17:27:00,S3156,33,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:28:00,17:28:00,S3049,34,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:29:00,17:29:00,S3148,35,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:30:00,17:30:00,S3146,36,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:31:00,17:31:00,S3152,37,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:32:00,17:32:00,S3142,38,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:33:00,17:33:00,S3150,39,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:36:00,17:36:00,S4187,40,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:36:00,17:36:00,S4014,41,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:36:00,17:36:00,S4220,42,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:37:00,17:37:00,S2799,43,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:38:00,17:38:00,S2801,44,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:39:00,17:39:00,S2992,45,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:40:00,17:40:00,S2950,46,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:41:00,17:41:00,S2990,47,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:42:00,17:42:00,S2948,48,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:43:00,17:43:00,S2946,49,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:44:00,17:44:00,S2954,50,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:45:00,17:45:00,S2917,51,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:46:00,17:46:00,S3422,52,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:47:00,17:47:00,S3637,53,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:51:00,17:51:00,S3657,54,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:51:00,17:51:00,S3639,55,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:52:00,17:52:00,S4365,56,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:53:00,17:53:00,S3635,57,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:54:00,17:54:00,S4093,58,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:55:00,17:55:00,S3631,59,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,17:56:00,17:56:00,S3642,60,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:01:00,18:01:00,S4029,61,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:02:00,18:02:00,S4170,62,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:03:00,18:03:00,S2703,63,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:04:00,18:04:00,S2897,64,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:05:00,18:05:00,S2899,65,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:06:00,18:06:00,S3866,66,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:08:00,18:08:00,S3680,67,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:10:00,18:10:00,S3682,68,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:13:00,18:13:00,S3126,69,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:20:00,18:20:00,S2780,70,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:20:00,18:20:00,S3929,71,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:21:00,18:21:00,S3169,72,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:22:00,18:22:00,S4231,73,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:23:00,18:23:00,S3469,74,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:24:00,18:24:00,S3052,75,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:27:00,18:27:00,S3365,76,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:30:00,18:30:00,S3938,77,,0,0
bd382f7f43f391d7ba6cd47c019dfa37,18:45:00,18:45:00,S3933,78,,0,0
0ab7e1df97999246867596b4e5be78df,12:40:00,12:40:00,S4073,1,,0,0
0ab7e1df97999246867596b4e5be78df,12:42:00,12:42:00,S3202,2,,0,0
0ab7e1df97999246867596b4e5be78df,12:43:00,12:43:00,S4429,3,,0,0
0ab7e1df97999246867596b4e5be78df,12:44:00,12:44:00,S4431,4,,0,0
0ab7e1df97999246867596b4e5be78df,12:46:00,12:46:00,S4433,5,,0,0
0ab7e1df97999246867596b4e5be78df,12:48:00,12:48:00,S4397,6,,0,0
0ab7e1df97999246867596b4e5be78df,12:49:00,12:49:00,S4399,7,,0,0
0ab7e1df97999246867596b4e5be78df,12:51:00,12:51:00,S4401,8,,0,0
0ab7e1df97999246867596b4e5be78df,12:54:00,12:54:00,S4407,9,,0,0
0ab7e1df97999246867596b4e5be78df,13:02:00,13:02:00,S3467,10,,0,0
0ab7e1df97999246867596b4e5be78df,13:02:00,13:02:00,S3813,11,,0,0
0ab7e1df97999246867596b4e5be78df,13:02:00,13:02:00,S3988,12,,0,0
0ab7e1df97999246867596b4e5be78df,13:03:00,13:03:00,S2787,13,,0,0
0ab7e1df97999246867596b4e5be78df,13:04:00,13:04:00,S2789,14,,0,0
0ab7e1df97999246867596b4e5be78df,13:05:00,13:05:00,S3582,15,,0,0
0ab7e1df97999246867596b4e5be78df,13:06:00,13:06:00,S3809,16,,0,0
0ab7e1df97999246867596b4e5be78df,13:07:00,13:07:00,S3949,17,,0,0
0ab7e1df97999246867596b4e5be78df,13:08:00,13:08:00,S3107,18,,0,0
0ab7e1df97999246867596b4e5be78df,13:10:00,13:10:00,S2973,19,,0,0
0ab7e1df97999246867596b4e5be78df,13:11:00,13:11:00,S3475,20,,0,0
0ab7e1df97999246867596b4e5be78df,13:14:00,13:14:00,S3857,21,,0,0
0ab7e1df97999246867596b4e5be78df,13:15:00,13:15:00,S3251,22,,0,0
0ab7e1df97999246867596b4e5be78df,13:16:00,13:16:00,S3817,23,,0,0
0ab7e1df97999246867596b4e5be78df,13:18:00,13:18:00,S4281,24,,0,0
0ab7e1df97999246867596b4e5be78df,13:20:00,13:20:00,S2876,25,,0,0
0ab7e1df97999246867596b4e5be78df,13:24:00,13:24:00,S3730,26,,0,0
0ab7e1df97999246867596b4e5be78df,13:25:00,13:25:00,S3927,27,,0,0
0ab7e1df97999246867596b4e5be78df,13:26:00,13:26:00,S3456,28,,0,0
0ab7e1df97999246867596b4e5be78df,13:27:00,13:27:00,S3858,29,,0,0
0ab7e1df97999246867596b4e5be78df,13:29:00,13:29:00,S3507,30,,0,0
0ab7e1df97999246867596b4e5be78df,13:31:00,13:31:00,S3309,31,,0,0
0ab7e1df97999246867596b4e5be78df,13:32:00,13:32:00,S3011,32,,0,0
0ab7e1df97999246867596b4e5be78df,13:36:00,13:36:00,S3932,33,,0,0
0ab7e1df97999246867596b4e5be78df,13:37:00,13:37:00,S3360,34,,0,0
0ab7e1df97999246867596b4e5be78df,13:38:00,13:38:00,S3971,35,,0,0
0ab7e1df97999246867596b4e5be78df,13:39:00,13:39:00,S3072,36,,0,0
0ab7e1df97999246867596b4e5be78df,13:40:00,13:40:00,S2772,37,,0,0
0ab7e1df97999246867596b4e5be78df,13:41:00,13:41:00,S3663,38,,0,0
0ab7e1df97999246867596b4e5be78df,13:42:00,13:42:00,S3920,39,,0,0
0ab7e1df97999246867596b4e5be78df,13:43:00,13:43:00,S3451,40,,0,0
0ab7e1df97999246867596b4e5be78df,13:44:00,13:44:00,S3080,41,,0,0
0ab7e1df97999246867596b4e5be78df,13:45:00,13:45:00,S4322,42,,0,0
0ab7e1df97999246867596b4e5be78df,13:47:00,13:47:00,S4198,43,,0,0
0ab7e1df97999246867596b4e5be78df,13:48:00,13:48:00,S4195,44,,0,0
0ab7e1df97999246867596b4e5be78df,13:49:00,13:49:00,S3646,45,,0,0
0ab7e1df97999246867596b4e5be78df,13:50:00,13:50:00,S4202,46,,0,0
0ab7e1df97999246867596b4e5be78df,13:51:00,13:51:00,S3554,47,,0,0
0ab7e1df97999246867596b4e5be78df,13:52:00,13:52:00,S3756,48,,0,0
0ab7e1df97999246867596b4e5be78df,13:53:00,13:53:00,S2962,49,,0,0
0ab7e1df97999246867596b4e5be78df,13:55:00,13:55:00,S4155,50,,0,0
0ab7e1df97999246867596b4e5be78df,13:57:00,13:57:00,S2742,51,,0,0
0ab7e1df97999246867596b4e5be78df,13:58:00,13:58:00,S3353,52,,0,0
0ab7e1df97999246867596b4e5be78df,13:59:00,13:59:00,S3410,53,,0,0
0ab7e1df97999246867596b4e5be78df,14:00:00,14:00:00,S2903,54,,0,0
0ab7e1df97999246867596b4e5be78df,14:01:00,14:01:00,S3911,55,,0,0
0ab7e1df97999246867596b4e5be78df,14:03:00,14:03:00,S3227,56,,0,0
0ab7e1df97999246867596b4e5be78df,14:04:00,14:04:00,S2989,57,,0,0
0ab7e1df97999246867596b4e5be78df,14:06:00,14:06:00,S2779,58,,0,0
0ab7e1df97999246867596b4e5be78df,14:08:00,14:08:00,S2719,59,,0,0
0ab7e1df97999246867596b4e5be78df,14:09:00,14:09:00,S3081,60,,0,0
0ab7e1df97999246867596b4e5be78df,14:10:00,14:10:00,S4171,61,,0,0
0ab7e1df97999246867596b4e5be78df,14:11:00,14:11:00,S4167,62,,0,0
0ab7e1df97999246867596b4e5be78df,14:12:00,14:12:00,S3246,63,,0,0
0ab7e1df97999246867596b4e5be78df,14:14:00,14:14:00,S3666,64,,0,0
0ab7e1df97999246867596b4e5be78df,14:15:00,14:15:00,S3935,65,,0,0
0ab7e1df97999246867596b4e5be78df,14:16:00,14:16:00,S3364,66,,0,0
0ab7e1df97999246867596b4e5be78df,14:17:00,14:17:00,S3051,67,,0,0
0ab7e1df97999246867596b4e5be78df,14:18:00,14:18:00,S3468,68,,0,0
0ab7e1df97999246867596b4e5be78df,14:19:00,14:19:00,S4230,69,,0,0
0ab7e1df97999246867596b4e5be78df,14:20:00,14:20:00,S3168,70,,0,0
0ab7e1df97999246867596b4e5be78df,14:21:00,14:21:00,S3930,71,,0,0
0ab7e1df97999246867596b4e5be78df,14:22:00,14:22:00,S2782,72,,0,0
0ab7e1df97999246867596b4e5be78df,14:22:00,14:22:00,S3619,73,,0,0
0ab7e1df97999246867596b4e5be78df,14:23:00,14:23:00,S3706,74,,0,0
0ab7e1df97999246867596b4e5be78df,14:24:00,14:24:00,S4010,75,,0,0
0ab7e1df97999246867596b4e5be78df,14:25:00,14:25:00,S4038,76,,0,0
0ab7e1df97999246867596b4e5be78df,14:26:00,14:26:00,S3154,77,,0,0
0ab7e1df97999246867596b4e5be78df,14:27:00,14:27:00,S3160,78,,0,0
0ab7e1df97999246867596b4e5be78df,14:28:00,14:28:00,S3712,79,,0,0
0ab7e1df97999246867596b4e5be78df,14:29:00,14:29:00,S3690,80,,0,0
0ab7e1df97999246867596b4e5be78df,14:30:00,14:30:00,S3550,81,,0,0
0ab7e1df97999246867596b4e5be78df,14:31:00,14:31:00,S4115,82,,0,0
0ab7e1df97999246867596b4e5be78df,14:32:00,14:32:00,S3464,83,,0,0
0ab7e1df97999246867596b4e5be78df,14:33:00,14:33:00,S3444,84,,0,0
0ab7e1df97999246867596b4e5be78df,14:34:00,14:34:00,S3593,85,,0,0
0ab7e1df97999246867596b4e5be78df,14:35:00,14:35:00,S3196,86,,0,0
0ab7e1df97999246867596b4e5be78df,14:36:00,14:36:00,S4350,87,,0,0
0ab7e1df97999246867596b4e5be78df,14:36:00,14:36:00,S2794,88,,0,0
0ab7e1df97999246867596b4e5be78df,14:37:00,14:37:00,S4215,89,,0,0
0ab7e1df97999246867596b4e5be78df,14:38:00,14:38:00,S4087,90,,0,0
0ab7e1df97999246867596b4e5be78df,14:39:00,14:39:00,S3615,91,,0,0
0ab7e1df97999246867596b4e5be78df,14:40:00,14:40:00,S4224,92,,0,0
0ab7e1df97999246867596b4e5be78df,14:40:00,14:40:00,S4383,93,,0,0
0ab7e1df97999246867596b4e5be78df,14:41:00,14:41:00,S4218,94,,0,0
0ab7e1df97999246867596b4e5be78df,14:42:00,14:42:00,S4026,95,,0,0
0ab7e1df97999246867596b4e5be78df,14:43:00,14:43:00,S4356,96,,0,0
0ab7e1df97999246867596b4e5be78df,14:44:00,14:44:00,S2966,97,,0,0
0ab7e1df97999246867596b4e5be78df,14:45:00,14:45:00,S3589,98,,0,0
0ab7e1df97999246867596b4e5be78df,14:46:00,14:46:00,S4352,99,,0,0
0ab7e1df97999246867596b4e5be78df,14:47:00,14:47:00,S2696,100,,0,0
0ab7e1df97999246867596b4e5be78df,14:49:00,14:49:00,S4354,101,,0,0
0ab7e1df97999246867596b4e5be78df,14:54:00,14:54:00,S273,102,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:10:00,12:10:00,S4073,1,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:12:00,12:12:00,S3202,2,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:13:00,12:13:00,S4429,3,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:14:00,12:14:00,S4431,4,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:16:00,12:16:00,S4433,5,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:18:00,12:18:00,S4397,6,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:19:00,12:19:00,S4399,7,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:21:00,12:21:00,S4401,8,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:24:00,12:24:00,S4407,9,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:32:00,12:32:00,S3467,10,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:32:00,12:32:00,S3813,11,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:32:00,12:32:00,S3988,12,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:33:00,12:33:00,S2787,13,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:34:00,12:34:00,S2789,14,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:35:00,12:35:00,S3582,15,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:36:00,12:36:00,S3809,16,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:37:00,12:37:00,S3949,17,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:38:00,12:38:00,S3107,18,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:40:00,12:40:00,S2973,19,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:41:00,12:41:00,S3475,20,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:44:00,12:44:00,S3857,21,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:45:00,12:45:00,S3251,22,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:46:00,12:46:00,S3817,23,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:48:00,12:48:00,S4281,24,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:50:00,12:50:00,S2876,25,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:54:00,12:54:00,S3730,26,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:55:00,12:55:00,S3927,27,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:56:00,12:56:00,S3456,28,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:57:00,12:57:00,S3858,29,,0,0
bf127f67b55cb63c48a281cc167d42ba,12:59:00,12:59:00,S3507,30,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:01:00,13:01:00,S3309,31,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:02:00,13:02:00,S3011,32,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:06:00,13:06:00,S3932,33,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:07:00,13:07:00,S3360,34,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:08:00,13:08:00,S3971,35,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:09:00,13:09:00,S3072,36,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:10:00,13:10:00,S2772,37,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:11:00,13:11:00,S3663,38,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:12:00,13:12:00,S3920,39,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:13:00,13:13:00,S3451,40,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:14:00,13:14:00,S3080,41,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:15:00,13:15:00,S4322,42,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:17:00,13:17:00,S4198,43,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:18:00,13:18:00,S4195,44,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:19:00,13:19:00,S3646,45,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:20:00,13:20:00,S4202,46,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:21:00,13:21:00,S3554,47,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:22:00,13:22:00,S3756,48,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:23:00,13:23:00,S2962,49,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:25:00,13:25:00,S4155,50,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:27:00,13:27:00,S2742,51,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:28:00,13:28:00,S3353,52,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:29:00,13:29:00,S3410,53,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:30:00,13:30:00,S2903,54,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:31:00,13:31:00,S3911,55,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:33:00,13:33:00,S3227,56,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:34:00,13:34:00,S2989,57,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:36:00,13:36:00,S2779,58,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:38:00,13:38:00,S2719,59,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:39:00,13:39:00,S3081,60,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:40:00,13:40:00,S4171,61,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:41:00,13:41:00,S4167,62,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:42:00,13:42:00,S3246,63,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:44:00,13:44:00,S3666,64,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:45:00,13:45:00,S3935,65,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:46:00,13:46:00,S3364,66,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:47:00,13:47:00,S3051,67,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:48:00,13:48:00,S3468,68,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:49:00,13:49:00,S4230,69,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:50:00,13:50:00,S3168,70,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:51:00,13:51:00,S3930,71,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:52:00,13:52:00,S2782,72,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:52:00,13:52:00,S3619,73,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:53:00,13:53:00,S3706,74,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:54:00,13:54:00,S4010,75,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:55:00,13:55:00,S4038,76,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:56:00,13:56:00,S3154,77,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:57:00,13:57:00,S3160,78,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:58:00,13:58:00,S3712,79,,0,0
bf127f67b55cb63c48a281cc167d42ba,13:59:00,13:59:00,S3690,80,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:00:00,14:00:00,S3550,81,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:01:00,14:01:00,S4115,82,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:02:00,14:02:00,S3464,83,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:03:00,14:03:00,S3444,84,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:04:00,14:04:00,S3593,85,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:05:00,14:05:00,S3196,86,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:06:00,14:06:00,S4350,87,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:06:00,14:06:00,S2794,88,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:07:00,14:07:00,S4215,89,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:08:00,14:08:00,S4087,90,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:09:00,14:09:00,S3615,91,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:10:00,14:10:00,S4224,92,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:10:00,14:10:00,S4383,93,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:11:00,14:11:00,S4218,94,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:12:00,14:12:00,S4026,95,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:13:00,14:13:00,S4356,96,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:14:00,14:14:00,S2966,97,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:15:00,14:15:00,S3589,98,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:16:00,14:16:00,S4352,99,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:17:00,14:17:00,S2696,100,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:19:00,14:19:00,S4354,101,,0,0
bf127f67b55cb63c48a281cc167d42ba,14:24:00,14:24:00,S273,102,,0,0
966a71015ae0eeec7f2863ec178210b4,07:45:00,07:45:00,S2968,1,,0,0
966a71015ae0eeec7f2863ec178210b4,07:45:00,07:45:00,S4355,2,,0,0
966a71015ae0eeec7f2863ec178210b4,07:45:00,07:45:00,S2697,3,,0,0
966a71015ae0eeec7f2863ec178210b4,07:46:00,07:46:00,S4353,4,,0,0
966a71015ae0eeec7f2863ec178210b4,07:46:00,07:46:00,S3590,5,,0,0
966a71015ae0eeec7f2863ec178210b4,07:47:00,07:47:00,S2967,6,,0,0
966a71015ae0eeec7f2863ec178210b4,07:48:00,07:48:00,S4357,7,,0,0
966a71015ae0eeec7f2863ec178210b4,07:49:00,07:49:00,S4027,8,,0,0
966a71015ae0eeec7f2863ec178210b4,07:50:00,07:50:00,S4219,9,,0,0
966a71015ae0eeec7f2863ec178210b4,07:51:00,07:51:00,S4384,10,,0,0
966a71015ae0eeec7f2863ec178210b4,07:52:00,07:52:00,S4225,11,,0,0
966a71015ae0eeec7f2863ec178210b4,07:52:00,07:52:00,S3616,12,,0,0
966a71015ae0eeec7f2863ec178210b4,07:53:00,07:53:00,S4088,13,,0,0
966a71015ae0eeec7f2863ec178210b4,07:54:00,07:54:00,S4216,14,,0,0
966a71015ae0eeec7f2863ec178210b4,07:55:00,07:55:00,S2795,15,,0,0
966a71015ae0eeec7f2863ec178210b4,07:57:00,07:57:00,S4349,16,,0,0
966a71015ae0eeec7f2863ec178210b4,07:57:00,07:57:00,S3197,17,,0,0
966a71015ae0eeec7f2863ec178210b4,07:57:00,07:57:00,S3594,18,,0,0
966a71015ae0eeec7f2863ec178210b4,07:58:00,07:58:00,S3445,19,,0,0
